Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8416,562,8416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4941,456,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4941,456,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4422,418,52.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,519,224,6.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3475,346,41.3,3.3
Estimate Employment Status Civilian Labor Force,4941,456,4941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.2
Estimate Employment Status Females 16 Years And Over,4565,375,4565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2474,312,54.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2474,312,54.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2143,244,46.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,228,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,189,71.2,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1007,303,1007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,289,72.2,14.7
Estimate Commuting To Work Workers 16 Years And Over,4136,407,4136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2704,258,65.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,151,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),482,128,11.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,200,107,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,36,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,347,107,8.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4422,418,4422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1671,236,37.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,847,191,19.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,957,243,21.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,196,10.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",472,177,10.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4422,418,4422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,25,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,128,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,164,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,43,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,381,117,8.6,2.7
