Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11852,247,11852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8677,349,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8677,349,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8463,350,71.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,214,94,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3175,291,26.8,2.4
Estimate Employment Status Civilian Labor Force,8677,349,8677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,5979,229,5979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4088,312,68.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4088,312,68.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3999,307,66.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,147,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,992,155,84.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2679,271,2679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2284,289,85.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,8319,367,8319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6515,400,78.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",558,193,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,28,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,241,124,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,319,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,587,189,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8463,350,8463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3692,328,43.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1015,194,12.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1943,341,23.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,122,5.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1320,267,15.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8463,350,8463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,40,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,102,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1744,252,20.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,158,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,194,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,196,4.8,2.3
