Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20834,1318,20834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14162,1123,68.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14141,1127,67.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13679,1123,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,462,131,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6672,523,32.0,2.2
Estimate Employment Status Civilian Labor Force,14141,1127,14141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,10583,776,10583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6879,692,65.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6879,692,65.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6733,676,63.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1886,331,1886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1549,307,82.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3446,471,3446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2737,418,79.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,13295,1088,13295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10200,936,76.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,189,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1359,294,10.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,79,70,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,348,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,773,236,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13679,1123,13679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5788,706,42.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2418,464,17.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2950,433,21.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1508,302,11.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,239,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,13679,1123,13679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,172,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1140,258,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,108,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,573,162,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1070,251,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",845,219,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,329,150,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1109,272,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1553,325,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4179,638,30.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",965,264,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",473,167,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,938,245,6.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13679,1123,13679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10296,898,75.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2658,425,19.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,713,282,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8247,505,8247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,54,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,90,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",297,119,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",271,127,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",580,191,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",830,174,10.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",853,178,10.3,2.3
