Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18907,1381,18907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12323,1112,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12310,1110,65.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11870,1096,62.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,187,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6584,818,34.8,3.5
Estimate Employment Status Civilian Labor Force,12310,1110,12310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,10075,945,10075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6117,797,60.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6117,797,60.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5877,785,58.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1801,468,1801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1394,416,77.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3841,497,3841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3248,549,84.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,11531,1074,11531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8821,976,76.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1133,380,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,150,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,93,76,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,114,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1031,382,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11870,1096,11870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4387,601,37.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1739,315,14.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3187,651,26.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1150,308,9.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1407,294,11.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11870,1096,11870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,0.1,0.2
