Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5692,473,5692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3476,362,61.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3476,362,61.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3373,340,59.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,86,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2216,407,38.9,5.6
Estimate Employment Status Civilian Labor Force,3476,362,3476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.4
Estimate Employment Status Females 16 Years And Over,2989,281,2989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1665,225,55.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1665,225,55.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1612,215,53.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,577,191,577,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,135,62.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,262,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,204,62.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,3286,373,3286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2754,358,83.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,133,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,60,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,117,6.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3373,340,3373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1091,191,32.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,151,20.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,784,182,23.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,137,14.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,172,10.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3373,340,3373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,59,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,144,14.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,110,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,126,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,444,144,13.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,63,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,28,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",171,99,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,157,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",672,159,19.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,94,4.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,121,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,155,63,4.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3373,340,3373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2722,354,80.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,420,121,12.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,231,96,6.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2801,253,2801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,92,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,40,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",328,141,11.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",249,93,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",484,193,17.3,6.1
