Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30774,757,30774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21377,834,69.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21324,857,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20470,845,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,854,206,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,82,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9397,674,30.5,2.1
Estimate Employment Status Civilian Labor Force,21324,857,21324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,15651,531,15651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9927,574,63.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9927,574,63.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9573,549,61.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2111,342,2111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1510,300,71.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5618,607,5618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4227,601,75.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,20138,840,20138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15513,957,77.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2062,435,10.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),508,193,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,149,97,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,349,157,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1557,370,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20470,845,20470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5562,546,27.2,2.4
