Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1326,258,1326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,943,195,71.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,943,195,71.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,922,185,69.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,383,129,28.9,7.3
Estimate Employment Status Civilian Labor Force,943,195,943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,657,136,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,123,73.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,123,73.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,123,72.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,32,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,31,78.8,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,345,116,345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,112,89.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,905,184,905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",600,134,66.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,77,13.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,18,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,57,16.2,5.7
