Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7084,416,7084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3492,438,49.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3488,439,49.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3364,421,47.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,58,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3592,335,50.7,4.6
Estimate Employment Status Civilian Labor Force,3488,439,3488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,3737,263,3737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1824,263,48.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1824,263,48.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1767,256,47.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,78,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,69,59.9,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,189,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,102,59.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,3314,424,3314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2435,378,73.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,47,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,40,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,44,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,713,202,21.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3364,421,3364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1464,267,43.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,156,16.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,827,179,24.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,104,9.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,61,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,3364,421,3364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,97,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,75,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,113,11.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,122,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,33,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,122,15.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",390,140,11.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",631,184,18.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",296,105,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,41,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,311,182,9.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3364,421,3364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2416,330,71.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,688,215,20.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,238,76,7.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,26,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3572,303,3572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,80,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,99,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",220,81,6.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",181,70,5.1,1.9
