Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2162,333,2162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1739,311,80.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1739,311,80.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1549,302,71.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,119,8.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,108,19.6,4.8
Estimate Employment Status Civilian Labor Force,1739,311,1739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.7
Estimate Employment Status Females 16 Years And Over,1085,193,1085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,723,169,66.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,723,169,66.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,614,150,56.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,76,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,76,100.0,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,145,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,134,58.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,1469,310,1469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1329,307,90.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,141,6.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,40,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1549,302,1549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",773,270,49.9,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,127,11.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,95,13.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,81,12.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,100,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1549,302,1549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,32,1.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,107,9.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,119,11.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,64,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,76,7.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,113,3.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,27,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",249,137,16.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",399,152,25.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,91,7.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,69,5.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,71,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1549,302,1549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1440,288,93.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,71,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,875,138,875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,51,11.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,29,2.1,3.3
