Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,573,151,573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,134,72.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,134,72.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,415,134,72.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,68,27.6,10.6
Estimate Employment Status Civilian Labor Force,415,134,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,278,79,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,67,68.0,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,67,68.0,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,67,68.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,34,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,13,27.6,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,109,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,107,88.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,415,134,415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,136,94.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,415,134,415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,58,28.4,12.3
