Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38288,745,38288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26085,898,68.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26044,904,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24781,869,64.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1263,315,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12203,739,31.9,1.9
Estimate Employment Status Civilian Labor Force,26044,904,26044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,19349,716,19349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11509,836,59.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11485,836,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11033,833,57.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3702,499,3702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2256,505,60.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8232,631,8232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5151,689,62.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,24254,864,24254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15704,791,64.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2120,411,8.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),898,289,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,284,167,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1625,372,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3623,600,14.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24781,869,24781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12824,771,51.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4702,490,19.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3365,504,13.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1602,372,6.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2288,402,9.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24781,869,24781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",328,279,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1787,378,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2623,415,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,149,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1876,407,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,237,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1679,298,6.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1204,260,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5795,661,23.4,2.8
