Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,221,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,185,78.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,185,78.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,410,184,73.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,24,4.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,51,21.7,6.3
Estimate Employment Status Civilian Labor Force,436,185,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.9
Estimate Employment Status Females 16 Years And Over,269,130,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,102,64.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,102,64.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,100,58.4,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,57,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,21.9,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,175,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,60,30.2,29.0
Estimate Commuting To Work Workers 16 Years And Over,359,145,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,54,41.5,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,82,26.2,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,58,17.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,45,15.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,410,184,410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,54,19.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,6.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,69,23.2,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,117,34.6,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,34,15.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,410,184,410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,97,26.6,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,38,12.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,17,6.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,7.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,50,22.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,17,5.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,49,12.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,410,184,410,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,265,142,64.6,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,16,6.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,74,27.8,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,60,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,10,5.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.1,2.4
