Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19100,289,19100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7952,768,41.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7952,768,41.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6691,717,35.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1261,339,6.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11148,795,58.4,4.0
Estimate Employment Status Civilian Labor Force,7952,768,7952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,4.0
Estimate Employment Status Females 16 Years And Over,10192,133,10192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4111,471,40.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4111,471,40.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3623,439,35.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,138,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,673,200,65.7,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2952,246,2952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2014,355,68.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,6172,686,6172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5638,644,91.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,177,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,23,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,126,158,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,28,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,75,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6691,717,6691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2075,451,31.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1165,329,17.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1953,473,29.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,257,9.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",868,311,13.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6691,717,6691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,62,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,215,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,801,304,12.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,62,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,369,14.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",361,222,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,28,0.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,150,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",516,254,7.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1805,477,27.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,291,11.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,138,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,317,7.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6691,717,6691,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4449,666,66.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1622,493,24.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,620,256,9.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7820,341,7820,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2018,347,25.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1031,255,13.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1577,338,20.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",807,228,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",895,248,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1022,316,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",335,168,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,79,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,32,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,28,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),19048,2626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),29739,3840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3800,349,48.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34285,4416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3925,357,50.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15459,1352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1109,237,14.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15382,3263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,67,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,170,99,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2535,885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4035,464,51.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5637,470,5637,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1232,286,21.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",782,228,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1190,315,21.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",607,205,10.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",683,227,12.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",828,280,14.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",213,133,3.8,2.3
