Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61114,2299,61114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38890,1566,63.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37635,1537,61.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35548,1465,58.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2087,426,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1255,479,2.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22224,1437,36.4,1.6
Estimate Employment Status Civilian Labor Force,37635,1537,37635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.1
Estimate Employment Status Females 16 Years And Over,30618,1345,30618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17046,890,55.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16906,884,55.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15993,899,52.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6128,681,6128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3635,636,59.3,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17204,1137,17204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10849,902,63.1,4.5
Estimate Commuting To Work Workers 16 Years And Over,36005,1461,36005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27553,1443,76.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3033,605,8.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,470,207,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,597,228,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4350,559,12.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35548,1465,35548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16906,1101,47.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5810,629,16.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7818,623,22.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2307,356,6.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2707,449,7.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,35548,1465,35548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",236,144,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2558,418,7.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3176,481,8.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1009,246,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3916,510,11.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1373,310,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,762,256,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2594,426,7.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3536,485,9.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8807,903,24.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3448,564,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1018,265,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3115,489,8.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35548,1465,35548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25510,1307,71.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7449,687,21.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2439,373,6.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,150,90,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24499,699,24499,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",650,185,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",282,166,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",612,118,2.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",809,244,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1145,222,4.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3117,512,12.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3359,391,13.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6415,532,26.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3430,401,14.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4680,480,19.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114281,4976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),141632,4814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21240,748,86.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),131384,5419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6308,571,25.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22247,1124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6193,547,25.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40524,3788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,870,220,3.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10180,1784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,431,170,1.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8330,2429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,835,198,3.4,0.8
