Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1590,265,1590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1168,255,73.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1157,266,72.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,266,72.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,92,26.5,6.2
Estimate Employment Status Civilian Labor Force,1157,266,1157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.4
Estimate Employment Status Females 16 Years And Over,794,156,794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,161,71.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,161,71.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,161,71.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,83,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,73,53.9,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,80,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,90,66.2,25.5
Estimate Commuting To Work Workers 16 Years And Over,1164,255,1164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",973,193,83.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,88,9.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,38,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1157,266,1157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,119,23.5,8.7
