Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5463,354,5463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,339,128,6.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,339,128,6.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,110,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,45,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5124,403,93.8,2.5
Estimate Employment Status Civilian Labor Force,339,128,339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,11.8
Estimate Employment Status Females 16 Years And Over,533,111,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,70,35.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,70,35.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,68,33.8,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,12.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,104,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,97,84.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,311,110,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,77,79.4,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,72,19.9,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,18,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,110,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,42,27.7,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,33,19.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,25,8.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,41,18.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,53,25.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,311,110,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,19,6.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,40,13.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,51,21.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,5,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,4.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,2.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,21,5.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,27,20.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,2.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,7.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,34,14.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,311,110,311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,92,57.9,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,38,26.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,36,14.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,478,103,478,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,41,13.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,37,11.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,48,20.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,46,11.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,36,14.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,27,9.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,32,9.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,23,6.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,12,1.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30125,10257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43367,9243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,272,87,56.9,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51182,12766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,243,67,50.8,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18040,2669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,87,37,18.2,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13556,10321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,19,4.6,3.8
