Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8556,792,8556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4790,532,56.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4790,532,56.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4599,532,53.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,116,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3766,516,44.0,4.1
Estimate Employment Status Civilian Labor Force,4790,532,4790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,4257,471,4257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2435,367,57.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2435,367,57.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2329,370,54.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,203,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,165,80.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,214,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,189,90.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,4489,534,4489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3629,522,80.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,108,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,79,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,563,194,12.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4599,532,4599,(X)
