Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1341,151,1341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,844,106,62.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,844,106,62.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,97,58.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,31,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,118,37.1,6.4
Estimate Employment Status Civilian Labor Force,844,106,844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.4
Estimate Employment Status Females 16 Years And Over,689,100,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,67,51.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,67,51.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,66,49.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,34,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,29,60.3,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,90,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,81,67.5,15.0
Estimate Commuting To Work Workers 16 Years And Over,774,95,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",599,90,77.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,56,15.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,22,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,784,97,784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,56,30.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,28,7.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,42,17.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,47,13.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,51,32.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,784,97,784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,45,7.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,39,11.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,52,25.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,20,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,36,9.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,22,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,26,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,23,4.0,2.8
