Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43650,1853,43650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30970,1769,71.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29052,1568,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27388,1620,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1664,472,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1918,822,4.4,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12680,929,29.0,2.1
Estimate Employment Status Civilian Labor Force,29052,1568,29052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,23483,1074,23483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15399,1138,65.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14769,1072,62.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13759,1095,58.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5036,943,5036,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3524,744,70.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9524,1188,9524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8085,1196,84.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,28676,1792,28676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22556,1468,78.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3851,973,13.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,34,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,208,164,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,392,222,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1669,735,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27388,1620,27388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10004,1029,36.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4846,832,17.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6935,1216,25.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1996,447,7.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3607,701,13.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,27388,1620,27388,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,71,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,741,242,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1628,444,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,149,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4292,921,15.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1225,355,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,562,371,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1550,491,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2554,489,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5189,796,18.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3550,823,13.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1733,503,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4077,674,14.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27388,1620,27388,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18692,1628,68.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7480,893,27.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1179,301,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,74,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20733,924,20733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",771,244,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",326,179,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1415,385,6.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1654,382,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2799,549,13.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3471,625,16.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3040,591,14.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4718,808,22.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1415,385,6.8,1.9
