Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1428,147,1428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,849,126,59.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,849,126,59.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,775,101,54.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,64,5.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,100,40.5,6.0
Estimate Employment Status Civilian Labor Force,849,126,849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.8
Estimate Employment Status Females 16 Years And Over,752,101,752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,77,48.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,77,48.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,84,39.9,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,69,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,71,88.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,82,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,72,75.8,12.6
Estimate Commuting To Work Workers 16 Years And Over,775,101,775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,111,81.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,48,14.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,8,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,775,101,775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,53,23.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,61,23.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,49,13.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,70,27.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,39,12.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,775,101,775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,36,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,46,12.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,39,14.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,17,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,47,10.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,31,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,15,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,19,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,65,20.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,52,9.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,39,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,775,101,775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,538,103,69.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,61,16.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,47,14.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,742,83,742,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,16,3.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,57,15.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,52,18.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,48,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,41,14.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,48,12.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,44,12.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,22,4.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,11,2.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49000,7873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68375,8675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,566,80,76.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67368,9126,(X),(X)
