Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,444,133,444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,69,27.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,69,27.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,60,18.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,67,8.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,140,73.0,16.4
Estimate Employment Status Civilian Labor Force,120,69,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.5,47.3
Estimate Employment Status Females 16 Years And Over,228,80,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,52,21.1,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,52,21.1,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,52,21.1,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,64,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,39.8
Estimate Commuting To Work Workers 16 Years And Over,81,60,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,56,65.4,34.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,23.5,28.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,11.1,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.6,21.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,60,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,9.9,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,12.3,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,51,49.4,41.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,26,28.4,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over,81,60,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,11.1,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.0
