Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2598,621,2598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1183,338,45.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1183,338,45.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,337,45.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,11,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1415,431,54.5,8.8
Estimate Employment Status Civilian Labor Force,1183,338,1183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,842,194,842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,158,53.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,158,53.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,158,53.2,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,114,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,116,99.2,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,176,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,184,90.7,19.0
Estimate Commuting To Work Workers 16 Years And Over,1178,337,1178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,254,79.1,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,24,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,25,0.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,164,18.6,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1178,337,1178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,185,31.7,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,210,28.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,127,17.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,83,10.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,106,12.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1178,337,1178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,53,5.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,63,9.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,72,9.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,125,14.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,41,1.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,59,2.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,40,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",342,187,29.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,125,11.9,9.7
