Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,126,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,131,79.5,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,131,79.5,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,127,72.1,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,7.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,35,20.5,20.5
Estimate Employment Status Civilian Labor Force,174,131,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,13.8
Estimate Employment Status Females 16 Years And Over,123,78,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,73,76.4,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,73,76.4,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,68,63.4,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,33,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,33,100.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,158,127,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,33,25.9,31.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,10.1,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,84,117,53.2,45.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,10.8,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,127,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,42,31.6,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,8.9,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,56,20.9,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,60,25.9,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,24,12.7,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,158,127,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,3.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,19.7
