Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2436,453,2436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1795,417,73.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1795,417,73.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1635,381,67.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,127,6.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,201,26.3,7.8
Estimate Employment Status Civilian Labor Force,1795,417,1795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,6.5
Estimate Employment Status Females 16 Years And Over,1243,259,1243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,891,247,71.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,891,247,71.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,244,68.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,135,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,135,100.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,150,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,151,89.2,17.2
Estimate Commuting To Work Workers 16 Years And Over,1552,364,1552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1278,299,82.3,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,112,6.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,69,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.7,1.3
