Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12313,803,12313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8992,630,73.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8907,624,72.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8703,620,70.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,87,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,65,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3321,466,27.0,3.0
Estimate Employment Status Civilian Labor Force,8907,624,8907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.0
Estimate Employment Status Females 16 Years And Over,6044,468,6044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4121,371,68.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4092,372,67.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4014,369,66.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1362,280,1362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1120,314,82.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4219,497,4219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3321,470,78.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,8627,613,8627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6222,499,72.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",570,208,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,106,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,87,65,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,103,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1445,325,16.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8703,620,8703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5488,466,63.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,980,244,11.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1259,297,14.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",499,197,5.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,150,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8703,620,8703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,642,222,7.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,686,232,7.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,74,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,509,182,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,97,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,68,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",583,189,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2133,278,24.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1755,329,20.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",428,162,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",406,147,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1130,240,13.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8703,620,8703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6134,587,70.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2151,286,24.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,119,4.8,1.4
