Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11504,567,11504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7733,597,67.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7693,606,66.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7610,607,66.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,57,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,44,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3771,516,32.8,4.1
Estimate Employment Status Civilian Labor Force,7693,606,7693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.7
Estimate Employment Status Females 16 Years And Over,5974,422,5974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4148,469,69.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4148,469,69.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4134,469,69.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,820,218,820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,232,77.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1620,373,1620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1218,352,75.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,7452,609,7452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5883,535,78.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",591,280,7.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,42,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,40,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,872,220,11.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7610,607,7610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3350,482,44.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1044,281,13.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1715,384,22.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",902,224,11.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,187,7.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7610,607,7610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,48,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,564,171,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,942,348,12.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,72,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,911,314,12.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,118,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,95,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,162,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",666,174,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2203,379,28.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",448,189,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",351,158,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,125,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7610,607,7610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6118,638,80.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1014,320,13.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,478,173,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5172,326,5172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,133,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,33,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",183,123,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",400,152,7.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",298,112,5.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",783,255,15.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",635,191,12.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1278,310,24.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",725,254,14.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",638,249,12.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100751,7951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118162,10612,(X),(X)
