Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,635,148,635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,132,74.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,132,74.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,127,71.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,22,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,54,25.7,7.6
Estimate Employment Status Civilian Labor Force,472,132,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.4
Estimate Employment Status Females 16 Years And Over,333,91,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,64,61.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,64,61.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,63,61.0,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,100.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,61,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,61,96.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,439,122,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,115,90.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,31,6.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,127,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,54,28.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,22,6.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,42,15.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,34,11.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,98,38.5,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,452,127,452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,71,16.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,28,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,59,19.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,26,7.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,32,8.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,3.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,20,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,52,28.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,452,127,452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,294,111,65.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,58,31.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,22,3.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,347,93,347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,3.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,18,7.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,21,8.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,83,40.6,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,35,19.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,34,14.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,19,3.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59766,14522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71712,10084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,283,93,81.6,9.5
