Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,231,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,95,21.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,95,21.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,89,19.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,22,2.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,222,78.3,16.2
Estimate Employment Status Civilian Labor Force,123,95,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,17.4
Estimate Employment Status Females 16 Years And Over,238,105,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,46,23.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,46,23.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,40,17.6,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,219,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,219,95.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,78,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,54,46.0,47.2
Estimate Commuting To Work Workers 16 Years And Over,110,89,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,88,91.8,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,17,8.2,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,89,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,31,26.4,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,21,13.6,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,9,4.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,87,55.5,47.6
Estimate Industry Civilian Employed Population 16 Years And Over,110,89,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,12,4.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,4.5,10.0
