Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3675,732,3675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2270,584,61.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2270,584,61.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2222,584,60.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,57,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1405,368,38.2,8.1
Estimate Employment Status Civilian Labor Force,2270,584,2270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.5
Estimate Employment Status Females 16 Years And Over,1787,360,1787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1028,247,57.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1028,247,57.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,247,57.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,125,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,107,66.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,247,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,584,234,80.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,2188,583,2188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1784,533,81.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,211,12.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,72,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,75,3.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2222,584,2222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",764,211,34.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,135,11.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,431,184,19.4,6.7
