Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,343,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,68,20.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,68,20.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,68,20.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,300,79.9,15.6
Estimate Employment Status Civilian Labor Force,86,68,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.1
Estimate Employment Status Females 16 Years And Over,249,199,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,38,14.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,38,14.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,38,14.5,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,86,68,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,51,67.4,30.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,7.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,33,25.6,31.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,68,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,15,15.1,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,52,58.1,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,19,19.8,17.9
