Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,85,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,54,46.7,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,54,46.7,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,52,42.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,4.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,55,53.3,15.8
Estimate Employment Status Civilian Labor Force,99,54,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,11.4
Estimate Employment Status Females 16 Years And Over,87,50,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,38,47.1,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,38,47.1,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,38,47.1,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,10,44.4,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,18,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,90,52,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,48,83.3,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,16.7,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,52,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,8,5.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,23,28.9,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,24,21.1,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,22,30.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,15,14.4,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,90,52,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,12.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,11.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,21,12.2,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,11.1,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,6.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,7.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,4.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,8.9,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,12.2,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,15,13.3,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,52,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,48,77.8,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,18,22.2,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,39,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,5.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,19,17.4,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,15,7.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,13,9.9,11.0
