Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14997,925,14997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7548,780,50.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7497,791,50.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7341,788,48.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,79,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,80,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7449,656,49.7,3.7
Estimate Employment Status Civilian Labor Force,7497,791,7497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,7897,587,7897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3840,526,48.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3789,529,48.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3678,516,46.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1279,334,1279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,950,302,74.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1805,465,1805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1501,463,83.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,7178,788,7178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5534,744,77.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,196,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,95,67,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,451,203,6.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,718,261,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7341,788,7341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2607,418,35.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,322,19.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1840,389,25.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",889,345,12.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,184,7.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7341,788,7341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,63,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,813,327,11.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,175,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,59,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,774,244,10.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,149,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,131,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",473,180,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",603,199,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2081,378,28.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",854,299,11.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,215,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,122,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7341,788,7341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5765,768,78.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,914,331,12.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,662,206,9.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
