Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1207,204,1207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,700,160,58.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,160,58.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,160,57.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,140,42.0,9.0
Estimate Employment Status Civilian Labor Force,700,160,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.2
Estimate Employment Status Females 16 Years And Over,723,160,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,132,59.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,132,59.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,132,59.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,70,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,70,96.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,137,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,138,91.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,678,163,678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,151,80.7,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,28,7.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,66,11.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,160,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,113,48.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,54,20.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,72,22.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,27,4.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,22,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,690,160,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,37,6.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,30,5.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,70,16.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,29,4.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,30,7.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,68,32.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,81,18.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,17,3.6,2.5
