Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17118,624,17118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11671,529,68.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11635,534,68.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11050,552,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,585,213,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,45,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5447,489,31.8,2.4
Estimate Employment Status Civilian Labor Force,11635,534,11635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,8576,386,8576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5331,357,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5299,359,61.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5075,382,59.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1416,273,1416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1202,261,84.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3577,365,3577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3110,368,86.9,4.4
Estimate Commuting To Work Workers 16 Years And Over,10957,557,10957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9373,574,85.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",893,281,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,46,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,640,173,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11050,552,11050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3417,369,30.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1366,288,12.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2979,358,27.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1040,248,9.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2248,360,20.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11050,552,11050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,36,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1066,245,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1519,243,13.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,151,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1312,268,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1113,264,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,101,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",796,204,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",960,242,8.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2163,444,19.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",564,213,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,158,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,500,187,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11050,552,11050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9177,580,83.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1373,290,12.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,429,158,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,60,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8216,347,8216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",339,111,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,86,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",725,190,8.8,2.3
