Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12939,901,12939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7917,763,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7917,763,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7297,723,56.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,186,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5022,482,38.8,3.2
Estimate Employment Status Civilian Labor Force,7917,763,7917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.2
Estimate Employment Status Females 16 Years And Over,6588,521,6588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3727,434,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3727,434,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3477,423,52.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,268,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,250,65.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1963,329,1963,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1327,290,67.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,7194,730,7194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5417,591,75.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,294,12.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),244,116,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,166,91,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,51,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,423,244,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7297,723,7297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2618,440,35.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1826,391,25.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1290,204,17.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,217,7.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,248,14.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7297,723,7297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,45,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,91,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1217,405,16.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,87,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1079,314,14.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,94,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,34,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",375,142,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",494,190,6.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1843,297,25.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1023,312,14.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",464,166,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,290,239,4.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7297,723,7297,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6307,720,86.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,808,294,11.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,182,93,2.5,1.3
