Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3764,206,3764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2862,199,76.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2862,199,76.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2794,185,74.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,56,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,902,213,24.0,5.0
Estimate Employment Status Civilian Labor Force,2862,199,2862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,1894,155,1894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1351,162,71.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1351,162,71.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1351,162,71.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,103,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,115,85.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,623,123,623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,138,81.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,2760,199,2760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2295,203,83.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,126,9.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,88,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2794,185,2794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",994,156,35.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,451,153,16.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,556,140,19.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,161,17.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,116,11.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2794,185,2794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,125,13.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,427,162,15.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,64,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,101,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,67,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,34,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,56,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",340,138,12.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,160,20.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,63,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,58,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,90,4.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2794,185,2794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2314,216,82.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,312,150,11.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,84,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1638,105,1638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,19,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,64,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,43,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,59,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,94,11.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",241,97,14.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",530,151,32.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",262,103,16.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,76,9.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),116944,12812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118538,10200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1409,99,86.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120489,11784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,468,145,28.6,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26876,2715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,358,118,21.9,6.7
