Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,168,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,125,65.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,125,65.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,122,62.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,3.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,86,34.8,14.3
Estimate Employment Status Civilian Labor Force,288,125,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.8
Estimate Employment Status Females 16 Years And Over,218,96,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,76,61.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,76,61.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,76,61.9,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,39,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,39,100.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,90,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,34,33.3,44.7
Estimate Commuting To Work Workers 16 Years And Over,274,122,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,123,84.3,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,42,13.1,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.9,19.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,122,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,54,33.9,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,39,16.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,43,16.8,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,26,10.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,54,21.5,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,274,122,274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,40,17.2,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,0.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,80,33.6,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,18,5.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,32,7.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,3.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,46,24.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,19,4.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,274,122,274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,183,98,66.8,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,32,11.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,51,21.5,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,275,103,275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,1.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,41,10.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,11,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,64,26.5,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",69,42,25.1,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,1.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,50,14.5,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,1.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,42,13.1,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53274,14072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78423,27822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,196,86,71.3,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87451,34125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,144,79,52.4,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17569,1893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,104,71,37.8,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16296,7270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,9,2.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,14,5.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,92,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,40,15.9,22.9
