Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12801,692,12801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7445,591,58.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7433,593,58.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6753,545,52.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,280,5.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5356,650,41.8,4.1
Estimate Employment Status Civilian Labor Force,7433,593,7433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.5
Estimate Employment Status Females 16 Years And Over,6986,474,6986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3828,464,54.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3816,461,54.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3396,409,48.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,265,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,998,258,89.4,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2594,393,2594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2445,402,94.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,6614,521,6614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4997,503,75.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",812,232,12.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,290,196,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,75,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,459,188,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6753,545,6753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2336,378,34.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1314,291,19.5,3.9
