Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63398,2077,63398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46169,1573,72.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45609,1588,71.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43172,1595,68.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2437,364,3.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,560,204,0.9,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17229,1091,27.2,1.3
Estimate Employment Status Civilian Labor Force,45609,1588,45609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,0.8
Estimate Employment Status Females 16 Years And Over,31645,1212,31645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21201,949,67.0,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21113,945,66.7,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19924,938,63.0,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7189,909,7189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4653,787,64.7,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14745,935,14745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10853,804,73.6,3.2
Estimate Commuting To Work Workers 16 Years And Over,42947,1576,42947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30695,1439,71.5,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5144,624,12.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1533,252,3.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,288,122,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1176,322,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4111,556,9.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43172,1595,43172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17885,1053,41.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8111,701,18.8,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8662,781,20.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4155,446,9.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4359,556,10.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,43172,1595,43172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,57,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3939,460,9.1,1.1
