Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10780,790,10780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5981,579,55.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5981,579,55.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5683,575,52.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,161,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4799,528,44.5,3.6
Estimate Employment Status Civilian Labor Force,5981,579,5981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.7
Estimate Employment Status Females 16 Years And Over,5673,468,5673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2667,322,47.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2667,322,47.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2523,324,44.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,223,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,183,69.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2283,388,2283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1828,399,80.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,5653,572,5653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4843,487,85.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,152,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,30,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,194,7.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5683,575,5683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1769,282,31.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,922,237,16.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1526,413,26.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,179,11.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",813,225,14.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5683,575,5683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,115,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,148,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,741,192,13.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,84,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,692,227,12.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",448,191,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,56,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",267,172,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,151,5.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1152,257,20.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",530,165,9.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,180,8.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,106,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5683,575,5683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4329,483,76.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1049,262,18.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,305,143,5.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5207,408,5207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",325,167,6.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",291,168,5.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",495,162,9.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",528,177,10.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",639,201,12.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",729,182,14.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",767,179,14.7,3.6
