Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1309,157,1309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,921,116,70.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,921,116,70.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,911,116,69.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,104,29.6,6.1
Estimate Employment Status Civilian Labor Force,921,116,921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,673,90,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,452,75,67.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,75,67.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,74,66.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,34,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,31,79.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,90,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,90,91.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,910,116,910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,107,71.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,43,7.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,51,25,5.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,16,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,44,12.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,911,116,911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,75,40.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,52,18.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,58,13.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,41,10.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,42,16.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,911,116,911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,46,16.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,37,8.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,44,16.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,51,10.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,20,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,17,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,24,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,46,26.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,19,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,24,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,18,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,911,116,911,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,651,104,71.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,46,12.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,47,15.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,621,81,621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,23,6.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,21,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,47,15.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,28,13.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,47,23.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",114,34,18.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,18,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,29,9.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79141,2827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93515,10786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,526,68,84.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93748,10152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,193,59,31.1,7.7
