Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24242,1128,24242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16042,996,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16042,996,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15521,971,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,182,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8200,618,33.8,2.3
Estimate Employment Status Civilian Labor Force,16042,996,16042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,12852,736,12852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7589,525,59.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7589,525,59.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7319,504,56.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2705,439,2705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1962,411,72.5,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4029,565,4029,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3119,465,77.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,15000,986,15000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11156,847,74.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",841,287,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1332,292,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,156,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,80,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1418,336,9.5,2.1
