Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1835,202,1835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1149,142,62.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1149,142,62.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1111,139,60.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,20,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,109,37.4,4.1
Estimate Employment Status Civilian Labor Force,1149,142,1149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,967,128,967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,537,89,55.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,537,89,55.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,86,52.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,52,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,54,79.7,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,158,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,159,84.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,1099,138,1099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,110,71.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,77,14.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,55,10.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1111,139,1111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,82,33.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,31,6.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,79,24.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,55,16.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,52,20.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1111,139,1111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,57,13.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,31,8.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,48,14.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,37,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,49,11.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,38,8.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,23,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,22,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,80,22.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,15,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,25,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1111,139,1111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,809,105,72.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,66,11.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,56,15.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,911,100,911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,21,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,42,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,25,7.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,34,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,47,14.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,76,20.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,30,13.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",166,45,18.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,19,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,28,5.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58125,7798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77059,7965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,659,81,72.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82143,8783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,366,64,40.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18408,1857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,201,51,22.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16803,2712,(X),(X)
