Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,90,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,67,63.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,67,63.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,66,57.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,19,6.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,49,36.2,8.8
Estimate Employment Status Civilian Labor Force,261,67,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.2
Estimate Employment Status Females 16 Years And Over,218,48,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,35,62.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,35,62.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,35,57.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,31,100.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,214,61,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,57,85.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,3.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,5.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,6.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,46,55.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,12.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,14.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,14,8.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,8.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,18,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,21,10.2,8.0
