Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,95,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,65,44.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,65,44.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,65,44.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,77,56.0,13.1
Estimate Employment Status Civilian Labor Force,180,65,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.5
Estimate Employment Status Females 16 Years And Over,174,48,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,30,33.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,30,33.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,30,33.3,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,34.6,36.7
Estimate Commuting To Work Workers 16 Years And Over,180,65,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,51,72.8,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,31,16.7,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,26,9.4,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,65,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,21,18.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,28,25.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,19,10.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,30,21.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,32,25.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,180,65,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,24,12.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,30,17.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,33,21.7,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,6.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,5.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,34,26.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,16,7.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,180,65,180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,64,86.7,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,15,7.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,5.0,6.1
