Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2646,338,2646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1502,274,56.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1502,274,56.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,282,55.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,53,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,245,43.2,7.4
Estimate Employment Status Civilian Labor Force,1502,274,1502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.6
Estimate Employment Status Females 16 Years And Over,1257,190,1257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,139,50.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,139,50.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,139,50.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,148,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,136,60.3,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,159,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,154,68.8,19.4
Estimate Commuting To Work Workers 16 Years And Over,1399,285,1399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,230,75.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,126,19.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,47,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,282,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,105,18.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,116,25.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,127,18.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,117,17.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,122,20.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1456,282,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,116,14.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,81,9.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,66,6.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.2
