Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2464,338,2464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1291,226,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1291,226,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,211,48.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,55,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,237,47.6,6.4
Estimate Employment Status Civilian Labor Force,1291,226,1291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.9
Estimate Employment Status Females 16 Years And Over,1188,181,1188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,637,151,53.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,637,151,53.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,133,48.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,90,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,67,52.1,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,239,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,65,42.5,33.6
Estimate Commuting To Work Workers 16 Years And Over,1167,212,1167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,215,88.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,53,6.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,37,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,32,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1205,211,1205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,110,23.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,118,35.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,83,19.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,66,7.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,84,14.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1205,211,1205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,51,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,70,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,63,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,58,8.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,49,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,29,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,35,2.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,105,22.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",228,91,18.9,6.7
