Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29949,1574,29949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15938,1241,53.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15870,1246,53.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14800,1198,49.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1070,263,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,74,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14011,916,46.8,2.5
Estimate Employment Status Civilian Labor Force,15870,1246,15870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.6
Estimate Employment Status Females 16 Years And Over,15861,924,15861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7304,704,46.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7304,704,46.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6859,677,43.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1979,406,1979,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1199,325,60.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5025,684,5025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3310,583,65.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,14642,1194,14642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10472,958,71.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2055,630,14.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,37,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,273,221,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,121,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1486,396,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14800,1198,14800,(X)
