Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4649,751,4649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3476,494,74.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3358,484,72.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3192,458,68.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,122,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,118,99,2.5,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,353,25.2,4.7
Estimate Employment Status Civilian Labor Force,3358,484,3358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,2192,412,2192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1550,244,70.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1544,240,70.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,238,64.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,596,196,596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,166,76.3,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1025,245,1025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,913,221,89.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,3301,468,3301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2936,468,88.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,107,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,34,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,73,3.1,2.3
