Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,827,145,827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,116,73.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,116,73.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,117,72.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,72,26.1,7.1
Estimate Employment Status Civilian Labor Force,611,116,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.3
Estimate Employment Status Females 16 Years And Over,444,90,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,76,74.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,76,74.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,76,73.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,44,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,44,73.7,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,81,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,79,91.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,588,115,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,92,79.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,48,12.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,117,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,57,33.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,50,16.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,45,18.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,34,16.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,45,14.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,598,117,598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,22,7.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,59,24.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,30,9.9,4.5
