Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23275,719,23275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11317,682,48.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11317,682,48.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10185,712,43.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1132,510,4.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11958,647,51.4,2.4
Estimate Employment Status Civilian Labor Force,11317,682,11317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,4.4
Estimate Employment Status Females 16 Years And Over,9868,354,9868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4256,362,43.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4256,362,43.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3870,395,39.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1621,168,1621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,225,60.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3423,278,3423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1744,364,50.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,9975,717,9975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6720,709,67.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1968,499,19.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,84,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,268,159,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,226,112,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,311,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10185,712,10185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2275,453,22.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2233,411,21.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1615,364,15.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2758,350,27.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1304,299,12.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10185,712,10185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1229,304,12.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1901,366,18.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,139,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,159,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1113,305,10.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",560,226,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,88,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,134,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1075,292,10.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1640,433,16.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1119,305,11.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",279,140,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,444,182,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10185,712,10185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8016,705,78.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1316,285,12.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,764,272,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,89,64,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9826,555,9826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",788,217,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",585,187,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1879,405,19.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1480,371,15.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1536,315,15.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1695,334,17.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",947,243,9.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",557,170,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",311,145,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",48,38,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37251,3918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48447,3232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6699,483,68.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49851,4023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3776,312,38.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19849,1084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2098,335,21.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19674,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,399,156,4.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8822,2006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,171,89,1.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4298,2991,(X),(X)
