Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6048,384,6048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3612,332,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3612,332,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3451,311,57.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,100,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2436,323,40.3,4.4
Estimate Employment Status Civilian Labor Force,3612,332,3612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.7
Estimate Employment Status Females 16 Years And Over,3189,238,3189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1776,250,55.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1776,250,55.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1757,252,55.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,123,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,109,65.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1201,241,1201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,274,78.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,3390,311,3390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2847,289,84.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,136,8.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,38,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,106,66,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,89,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3451,311,3451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",946,207,27.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,923,227,26.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,172,19.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,127,9.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",572,155,16.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3451,311,3451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,46,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,129,7.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,406,134,11.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,25,0.6,0.7
