Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64991,2154,64991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44037,1725,67.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43862,1743,67.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39845,1678,61.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4017,571,6.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,175,155,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20954,1344,32.2,1.7
Estimate Employment Status Civilian Labor Force,43862,1743,43862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.2
Estimate Employment Status Females 16 Years And Over,31947,1311,31947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19832,1108,62.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19771,1121,61.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17825,1125,55.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8223,959,8223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5157,756,62.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16347,1237,16347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11706,1071,71.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,38852,1640,38852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30865,1569,79.4,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3838,625,9.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),251,114,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,234,151,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,429,148,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3235,509,8.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39845,1678,39845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12796,1002,32.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8057,812,20.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8975,1043,22.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4147,628,10.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5870,713,14.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,39845,1678,39845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1292,390,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2805,462,7.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1910,354,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1270,357,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3772,693,9.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3967,758,10.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,604,260,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1577,370,4.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3886,581,9.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10572,1041,26.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3255,614,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2267,386,5.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2668,404,6.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39845,1678,39845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29435,1580,73.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7967,845,20.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2360,439,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,85,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26424,789,26424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1186,368,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",913,230,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1802,310,6.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1802,375,6.8,1.4
