Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14370,407,14370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9532,488,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9510,487,66.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9027,495,62.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,483,215,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,53,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4838,433,33.7,2.8
Estimate Employment Status Civilian Labor Force,9510,487,9510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,7165,218,7165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4489,233,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4489,233,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4475,233,62.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1186,188,1186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,839,168,70.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2073,267,2073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1769,274,85.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,8855,500,8855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7447,555,84.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",772,246,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,180,110,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,104,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,311,133,3.5,1.5
