Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2307,477,2307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1309,416,56.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1309,416,56.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1272,414,55.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,37,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,998,314,43.3,12.3
Estimate Employment Status Civilian Labor Force,1309,416,1309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.1
Estimate Employment Status Females 16 Years And Over,1143,257,1143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,730,249,63.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,249,63.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,709,248,62.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,225,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,204,65.3,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,373,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,91,14.3,23.2
Estimate Commuting To Work Workers 16 Years And Over,1246,397,1246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1022,371,82.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,58,3.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,48,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,53,2.7,4.0
