Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10775,492,10775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6956,478,64.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6886,482,63.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5845,551,54.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1041,300,9.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,106,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3819,468,35.4,3.8
Estimate Employment Status Civilian Labor Force,6886,482,6886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,4.4
Estimate Employment Status Females 16 Years And Over,5827,500,5827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3658,393,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3658,393,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,441,55.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,855,360,855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,735,309,86.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1783,376,1783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1532,345,85.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,5827,512,5827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4511,479,77.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,113,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),502,187,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,219,179,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,143,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5845,551,5845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2169,337,37.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,986,270,16.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,254,19.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,125,3.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1361,252,23.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5845,551,5845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,51,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,440,143,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,43,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,382,152,6.5,2.4
