Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,110,42,110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,31,60.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,31,60.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,30,58.2,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,26,40.0,17.6
Estimate Employment Status Civilian Labor Force,66,31,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,6.0
Estimate Employment Status Females 16 Years And Over,60,23,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,18,58.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,18,58.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,18,55.0,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,64,30,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,28,73.4,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,3.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,3.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,15,20.3,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,6.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,21.9,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,18,37.5,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,21.9,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,12.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,17.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,4.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,9.4,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,17.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,4.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,12.5,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,12,18.8,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,12.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,30,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,25,59.4,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,13,18.8,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,19,21.9,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,61,23,61,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,3.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,18,31.1,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,6.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,9.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,17,34.4,24.3
