Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,77,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,74,72.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,74,72.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,71,63.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,30,8.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,33,27.4,10.7
Estimate Employment Status Civilian Labor Force,225,74,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,12.8
Estimate Employment Status Females 16 Years And Over,138,37,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,35,68.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,35,68.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,35,65.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,16,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,20,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,20,77.8,39.5
Estimate Commuting To Work Workers 16 Years And Over,198,71,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,69,81.3,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,3.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,12.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,71,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,31,33.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,9.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,32,27.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,44,25.8,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,198,71,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,45,22.7,17.3
