Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,824,190,824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,160,59.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,160,59.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,158,55.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,42,3.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,98,40.5,10.4
Estimate Employment Status Civilian Labor Force,490,160,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,8.5
Estimate Employment Status Females 16 Years And Over,351,81,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,75,50.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,75,50.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,65,42.5,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,32,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,29,69.2,58.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,54,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,47,20.4,46.8
Estimate Commuting To Work Workers 16 Years And Over,461,158,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,134,71.6,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,38,6.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,4.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,50,17.8,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,158,461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,62,22.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,64,22.3,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,28,7.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,90,19.1,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,88,28.6,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,461,158,461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,84,13.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,37,5.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,51,22.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,20,3.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,45,8.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,1.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,18,2.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,39,7.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,47,13.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,42,10.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,42,5.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,3.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,461,158,461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,142,77.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,28,8.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,47,14.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,403,95,403,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,32,5.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,15,2.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,26,5.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,48,12.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,68,23.8,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,19,3.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,22,4.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,61,24.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,22,6.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,46,11.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62679,54757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96694,26154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,289,93,71.7,12.6
