Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30722,1458,30722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21791,1289,70.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21729,1309,70.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20658,1319,67.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,229,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,84,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8931,784,29.1,2.3
Estimate Employment Status Civilian Labor Force,21729,1309,21729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,15691,990,15691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10472,860,66.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10429,860,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9977,849,63.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2686,489,2686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1458,302,54.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4687,482,4687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3136,482,66.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,20180,1339,20180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15886,1153,78.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2234,526,11.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,95,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,557,177,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,103,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1162,325,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20658,1319,20658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5754,699,27.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4159,593,20.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5152,805,24.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1852,423,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3741,571,18.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20658,1319,20658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1461,379,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3710,649,18.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,304,116,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2646,453,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1081,309,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,593,263,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1066,271,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2622,464,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4099,778,19.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1957,414,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",836,262,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,137,1.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20658,1319,20658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18240,1219,88.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1683,449,8.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,735,222,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15018,678,15018,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",661,207,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",544,184,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1270,282,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1041,223,6.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2319,515,15.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3344,514,22.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2277,375,15.2,2.6
