Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1148,139,1148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,566,99,49.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,566,99,49.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,100,48.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,90,50.7,5.7
Estimate Employment Status Civilian Labor Force,566,99,566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,595,75,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,61,47.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,61,47.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,60,45.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,39,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,39,94.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,87,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,30,50.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,556,100,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,93,82.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,14,5.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,11,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,9,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,24,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,100,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,59,36.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,26,13.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,53,24.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,24,12.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,28,13.1,4.5
