Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12164,922,12164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7981,803,65.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7981,803,65.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7750,776,63.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,98,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4183,414,34.4,3.1
Estimate Employment Status Civilian Labor Force,7981,803,7981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,6232,510,6232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3941,445,63.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3941,445,63.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3871,439,62.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,690,179,690,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,151,67.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2586,631,2586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2064,605,79.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,7629,716,7629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6094,502,79.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,203,7.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,56,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,71,42,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,33,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,360,10.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
