Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52931,2165,52931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33309,1896,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33273,1883,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30263,1736,57.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3010,477,5.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19622,1244,37.1,2.1
Estimate Employment Status Civilian Labor Force,33273,1883,33273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,1.3
Estimate Employment Status Females 16 Years And Over,30170,1444,30170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18442,1213,61.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18442,1213,61.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17249,1121,57.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4113,700,4113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3238,611,78.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9048,954,9048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7429,864,82.1,3.9
Estimate Commuting To Work Workers 16 Years And Over,29431,1755,29431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13559,1041,46.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1056,254,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12657,1255,43.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,393,163,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,747,268,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1019,297,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30263,1736,30263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9297,801,30.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7889,838,26.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7060,1045,23.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2112,413,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3905,688,12.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,30263,1736,30263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1508,384,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,172,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,119,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2277,432,7.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4587,764,15.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,594,192,2.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2502,797,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2256,418,7.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10264,825,33.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1525,307,5.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1923,329,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2153,488,7.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30263,1736,30263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21559,1478,71.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7648,847,25.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1046,326,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,12,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22264,824,22264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1757,507,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",814,211,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1297,332,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1823,490,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2740,345,12.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4057,508,18.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2957,528,13.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3505,490,15.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1472,311,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1842,393,8.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66546,3607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87984,5613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17276,890,77.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93930,6248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7546,669,33.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17283,993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5228,594,23.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26613,2488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1296,276,5.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10532,1768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,984,320,4.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4279,1303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2964,489,13.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14721,884,14721,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",575,344,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",137,85,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",639,191,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",979,426,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1882,342,12.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2185,412,14.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2252,483,15.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3271,476,22.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1214,260,8.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1587,372,10.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86486,6731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),104631,7682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31778,1743,(X),(X)
