Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,139,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,47,35.0,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,47,35.0,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,37,22.0,32.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,29,13.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,100,65.0,21.9
Estimate Employment Status Civilian Labor Force,43,47,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.2,52.0
Estimate Employment Status Females 16 Years And Over,22,30,22,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,12,0.0,65.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,12,0.0,65.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,12,0.0,65.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,26,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,27,37,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,11,25.9,53.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,35,74.1,53.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,37,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,59.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,59.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,59.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,59.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,37,100.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over,27,37,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,35,74.1,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,25.9,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27,37,27,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,37,100.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,59.2
